row,col,red,green,blue
0,272,fe,80,1
0,273,fe,80,1
0,274,fe,80,1
0,275,fe,80,1
0,276,fe,80,1
0,277,fe,80,1
0,278,fe,80,1
0,279,fe,80,1
0,280,fe,80,1
0,281,fe,80,1
0,282,fe,80,1
0,283,fe,80,1
0,284,fe,80,1
0,285,fe,80,1
0,286,fe,80,1
0,287,fe,80,1
0,288,fe,80,1
0,289,fe,80,1
0,290,fe,80,1
0,291,fe,80,1
0,292,fe,80,1
0,293,fe,80,1
0,294,fe,80,1
0,295,fe,80,1
0,296,fe,80,1
0,297,fe,80,1
0,298,fe,80,1
0,299,fe,80,1
0,300,fe,80,1
0,301,fe,80,1
0,302,fe,80,1
0,303,fe,80,1
0,304,fe,80,1
0,305,fe,80,1
0,306,fe,80,1
0,307,fe,80,1
0,308,fe,80,1
0,309,fe,80,1
0,310,fe,80,1
0,311,fe,80,1
0,312,fe,80,1
0,313,fe,80,1
0,314,fe,80,1
0,315,fe,80,1
0,316,fe,80,1
0,317,fe,80,1
0,318,fe,80,1
0,319,fe,80,1
0,320,fe,80,1
0,321,fe,80,1
0,322,fe,80,1
0,323,fe,80,1
0,324,fe,80,1
0,325,fe,80,1
0,326,fe,80,1
0,327,fe,80,1
0,328,fe,80,1
0,329,fe,80,1
0,330,fe,80,1
0,331,fe,80,1
0,332,fe,80,1
0,333,fe,80,1
0,334,fe,80,1
0,335,fe,80,1
0,336,fe,80,1
0,337,fe,80,1
0,338,fe,80,1
0,339,fe,80,1
0,340,fe,80,1
0,341,fe,80,1
0,342,fe,80,1
0,343,fe,80,1
0,344,fe,80,1
0,345,fe,80,1
0,346,fe,80,1
0,347,fe,80,1
0,348,fe,80,1
0,349,fe,80,1
0,350,fe,80,1
0,351,fe,80,1
0,352,fe,80,1
0,353,fe,80,1
0,354,fe,80,1
0,355,fe,80,1
0,356,fe,80,1
0,357,fe,80,1
0,358,fe,80,1
0,359,fe,80,1
0,360,fe,80,1
0,361,fe,80,1
0,362,fe,80,1
0,363,fe,80,1
0,364,fe,80,1
0,365,fe,80,1
0,366,fe,80,1
0,367,fe,80,1
0,368,fe,80,1
0,369,fe,80,1
0,370,fe,80,1
0,371,fe,80,1
0,372,fe,80,1
0,373,fe,80,1
0,374,fe,80,1
0,375,fe,80,1
0,376,fe,80,1
0,377,fe,80,1
0,378,fe,80,1
0,379,fe,80,1
0,380,fe,80,1
0,381,fe,80,1
0,382,fe,80,1
0,383,fe,80,1
0,384,fe,80,1
0,385,fe,80,1
0,386,fe,80,1
0,387,fe,80,1
0,388,fe,80,1
0,389,fe,80,1
0,390,fe,80,1
0,391,fe,80,1
0,392,fe,80,1
0,393,fe,80,1
0,394,fe,80,1
0,395,fe,80,1
0,396,fe,80,1
0,397,fe,80,1
0,398,fe,80,1
0,399,fe,80,1
0,400,fe,80,1
0,401,fe,80,1
0,402,fe,80,1
0,403,fe,80,1
0,404,fe,80,1
0,405,fe,80,1
0,406,fe,80,1
0,407,fe,80,1
0,408,fe,80,1
0,409,fe,80,1
0,410,fe,80,1
0,411,fe,80,1
0,412,fe,80,1
0,413,fe,80,1
0,414,fe,80,1
0,415,fe,80,1
0,416,fe,80,1
0,417,fe,80,1
0,418,fe,80,1
0,419,fe,80,1
0,420,fe,80,1
0,421,fe,80,1
0,422,fe,80,1
0,423,fe,80,1
0,424,fe,80,1
0,425,fe,80,1
0,426,fe,80,1
0,427,fe,80,1
0,428,fe,80,1
0,429,fe,80,1
0,430,fe,80,1
0,431,fe,80,1
0,432,fe,80,1
0,433,fe,80,1
0,434,fe,80,1
0,435,fe,80,1
0,436,fe,80,1
0,437,fe,80,1
0,438,fe,80,1
0,439,fe,80,1
0,440,fe,80,1
0,441,fe,80,1
0,442,fe,80,1
0,443,fe,80,1
0,444,fe,80,1
0,445,fe,80,1
0,446,fe,80,1
0,447,fe,80,1
0,448,fe,80,1
0,449,fe,80,1
0,450,fe,80,1
0,451,fe,80,1
0,452,fe,80,1
0,453,fe,80,1
0,454,fe,80,1
0,455,fe,80,1
0,456,fe,80,1
0,457,fe,80,1
0,458,fe,80,1
0,459,fe,80,1
0,460,fe,80,1
0,461,fe,80,1
0,462,fe,80,1
0,463,fe,80,1
0,464,fe,80,1
0,465,fe,80,1
0,466,fe,80,1
0,467,fe,80,1
0,468,fe,80,1
0,469,fe,80,1
0,470,fe,80,1
0,471,fe,80,1
0,472,fe,80,1
0,473,fe,80,1
0,474,fe,80,1
0,475,fe,80,1
0,476,fe,80,1
0,477,fe,80,1
0,478,fe,80,1
0,479,fe,80,1
0,480,fe,80,1
0,481,fe,80,1
0,482,fe,80,1
0,483,fe,80,1
0,484,fe,80,1
0,485,fe,80,1
0,486,fe,80,1
0,487,fe,80,1
0,488,fe,80,1
0,489,fe,80,1
0,490,fe,80,1
0,491,fe,80,1
0,492,fe,80,1
0,493,fe,80,1
0,494,fe,80,1
0,495,fe,80,1
0,496,fe,80,1
0,497,fe,80,1
0,498,fe,80,1
0,499,fe,80,1
1,0,fe,80,1
1,1,fe,80,1
1,2,fe,80,1
1,3,fe,80,1
1,4,fe,80,1
1,5,fe,80,1
1,6,fe,80,1
1,7,fe,80,1
1,8,fe,80,1
1,9,fe,80,1
1,10,fe,80,1
1,11,fe,80,1
1,12,fe,80,1
1,13,fe,80,1
1,14,fe,80,1
1,15,fe,80,1
1,16,fe,80,1
1,17,fe,80,1
1,18,fe,80,1
1,19,fe,80,1
1,20,fe,80,1
1,21,fe,80,1
1,22,fe,80,1
1,23,fe,80,1
1,24,fe,80,1
1,25,fe,80,1
1,26,fe,80,1
1,27,fe,80,1
1,28,fe,80,1
1,29,fe,80,1
1,30,fe,80,1
1,31,fe,80,1
1,32,fe,80,1
1,33,fe,80,1
1,34,fe,80,1
1,35,fe,80,1
1,36,fe,80,1
1,37,fe,80,1
1,38,fe,80,1
1,39,fe,80,1
1,40,fe,80,1
1,41,fe,80,1
1,42,fe,80,1
1,43,fe,80,1
1,44,fe,80,1
1,45,fe,80,1
1,46,fe,80,1
1,47,fe,80,1
1,48,fe,80,1
1,49,fe,80,1
1,50,fe,80,1
1,51,fe,80,1
1,52,fe,80,1
1,53,fe,80,1
1,54,fe,80,1
1,55,fe,80,1
1,56,fe,80,1
1,57,fe,80,1
1,58,fe,80,1
1,59,fe,80,1
1,60,fe,80,1
1,61,fe,80,1
1,62,fe,80,1
1,63,fe,80,1
1,64,fe,80,1
1,65,fe,80,1
1,66,fe,80,1
1,67,fe,80,1
1,68,fe,80,1
1,69,fe,80,1
1,70,fe,80,1
1,71,fe,80,1
1,72,fe,80,1
1,73,fe,80,1
1,74,fe,80,1
1,75,fe,80,1
1,76,fe,80,1
1,77,fe,80,1
1,78,fe,80,1
1,79,fe,80,1
1,80,fe,80,1
1,81,fe,80,1
1,82,fe,80,1
1,83,fe,80,1
1,84,fe,80,1
1,85,fe,80,1
1,86,fe,80,1
1,87,fe,80,1
1,88,fe,80,1
1,89,fe,80,1
1,90,fe,80,1
1,91,fe,80,1
1,92,fe,80,1
1,93,fe,80,1
1,94,fe,80,1
1,95,fe,80,1
1,96,fe,80,1
1,97,fe,80,1
1,98,fe,80,1
1,99,fe,80,1
1,100,fe,80,1
1,101,fe,80,1
1,102,fe,80,1
1,103,fe,80,1
1,104,fe,80,1
1,105,fe,80,1
1,106,fe,80,1
1,107,fe,80,1
1,108,fe,80,1
1,109,fe,80,1
1,110,fe,80,1
1,111,fe,80,1
1,112,fe,80,1
1,113,fe,80,1
1,114,fe,80,1
1,115,fe,80,1
1,116,fe,80,1
1,117,fe,80,1
1,118,fe,80,1
1,119,fe,80,1
1,120,fe,80,1
1,121,fe,80,1
1,122,fe,80,1
1,123,fe,80,1
1,124,fe,80,1
1,125,fe,80,1
1,126,fe,80,1
1,127,fe,80,1
1,128,fe,80,1
1,129,fe,80,1
1,130,fe,80,1
1,131,fe,80,1
1,132,fe,80,1
1,133,fe,80,1
1,134,fe,80,1
1,135,fe,80,1
1,136,fe,80,1
1,137,fe,80,1
1,138,fe,80,1
1,139,fe,80,1
1,140,fe,80,1
1,141,fe,80,1
1,142,fe,80,1
1,143,fe,80,1
1,144,fe,80,1
1,145,fe,80,1
1,146,fe,80,1
1,147,fe,80,1
1,148,fe,80,1
1,149,fe,80,1
1,150,fe,80,1
1,151,fe,80,1
1,152,fe,80,1
1,153,fe,80,1
1,154,fe,80,1
1,155,fe,80,1
1,156,fe,80,1
1,157,fe,80,1
1,158,fe,80,1
1,159,fe,80,1
1,160,fe,80,1
1,161,fe,80,1
1,162,fe,80,1
1,163,fe,80,1
1,164,fe,80,1
1,165,fe,80,1
1,166,fe,80,1
1,167,fe,80,1
1,168,fe,80,1
1,169,fe,80,1
1,170,fe,80,1
1,171,fe,80,1
1,172,fe,80,1
1,173,fe,80,1
1,174,fe,80,1
1,175,fe,80,1
1,176,fe,80,1
1,177,fe,80,1
1,178,fe,80,1
1,179,fe,80,1
1,180,fe,80,1
1,181,fe,80,1
1,182,fe,80,1
1,183,fe,80,1
1,184,fe,80,1
1,185,fe,80,1
1,186,fe,80,1
1,187,fe,80,1
1,188,fe,80,1
1,189,fe,80,1
1,190,fe,80,1
1,191,fe,80,1
1,192,fe,80,1
1,193,fe,80,1
1,194,fe,80,1
1,195,fe,80,1
1,196,fe,80,1
1,197,fe,80,1
1,198,fe,80,1
1,199,fe,80,1
1,200,fe,80,1
1,201,fe,80,1
1,202,fe,80,1
1,203,fe,80,1
1,204,fe,80,1
1,205,fe,80,1
1,206,fe,80,1
1,207,fe,80,1
1,208,fe,80,1
1,209,fe,80,1
1,210,fe,80,1
1,211,fe,80,1
1,212,fe,80,1
1,213,fe,80,1
1,214,fe,80,1
1,215,fe,80,1
1,216,fe,80,1
1,217,fe,80,1
1,218,fe,80,1
1,219,fe,80,1
1,220,fe,80,1
1,221,fe,80,1
1,222,fe,80,1
1,223,fe,80,1
1,224,fe,80,1
1,225,fe,80,1
1,226,fe,80,1
1,227,fe,80,1
1,228,fe,80,1
1,229,fe,80,1
1,230,fe,80,1
1,231,fe,80,1
1,232,fe,80,1
1,233,fe,80,1
1,234,fe,80,1
1,235,fe,80,1
1,236,fe,80,1
1,237,fe,80,1
1,238,fe,80,1
1,239,fe,80,1
1,240,fe,80,1
1,241,fe,80,1
1,242,fe,80,1
1,243,fe,80,1
1,244,fe,80,1
1,245,fe,80,1
1,246,fe,80,1
1,247,fe,80,1
1,248,fe,80,1
1,249,fe,80,1
1,250,fe,80,1
1,251,fe,80,1
1,252,fe,80,1
1,253,fe,80,1
1,254,fe,80,1
1,255,fe,80,1
1,256,fe,80,1
1,257,fe,80,1
1,258,fe,80,1
1,259,fe,80,1
1,260,fe,80,1
1,261,fe,80,1
1,262,fe,80,1
1,263,fe,80,1
1,264,fe,80,1
1,265,fe,80,1
1,266,fe,80,1
1,267,fe,80,1
1,268,fe,80,1
1,269,fe,80,1
1,270,fe,80,1
1,271,fe,80,1
1,272,fe,80,1
1,273,fe,80,1
1,274,fe,80,1
1,275,fe,80,1
1,276,fe,80,1
1,277,fe,80,1
1,278,fe,80,1
1,279,fe,80,1
1,280,fe,80,1
1,281,fe,80,1
1,282,fe,80,1
1,283,fe,80,1
1,284,fe,80,1
1,285,fe,80,1
1,286,fe,80,1
1,287,fe,80,1
1,288,fe,80,1
1,289,fe,80,1
1,290,fe,80,1
1,291,fe,80,1
1,292,fe,80,1
1,293,fe,80,1
1,294,fe,80,1
1,295,fe,80,1
1,296,fe,80,1
1,297,fe,80,1
1,298,fe,80,1
1,299,fe,80,1
1,300,fe,80,1
1,301,fe,80,1
1,302,fe,80,1
1,303,fe,80,1
1,304,fe,80,1
1,305,fe,80,1
1,306,fe,80,1
1,307,fe,80,1
1,308,fe,80,1
1,309,fe,80,1
1,310,fe,80,1
1,311,fe,80,1
1,312,fe,80,1
1,313,fe,80,1
1,314,fe,80,1
1,315,fe,80,1
1,316,fe,80,1
1,317,fe,80,1
1,318,fe,80,1
1,319,fe,80,1
1,320,fe,80,1
1,321,fe,80,1
1,322,fe,80,1
1,323,fe,80,1
1,324,fe,80,1
1,325,fe,80,1
1,326,fe,80,1
1,327,fe,80,1
1,328,fe,80,1
1,329,fe,80,1
1,330,fe,80,1
1,331,fe,80,1
1,332,fe,80,1
1,333,fe,80,1
1,334,fe,80,1
1,335,fe,80,1
1,336,fe,80,1
1,337,fe,80,1
1,338,fe,80,1
1,339,fe,80,1
1,340,fe,80,1
1,341,fe,80,1
1,342,fe,80,1
1,343,fe,80,1
1,344,fe,80,1
1,345,fe,80,1
1,346,fe,80,1
1,347,fe,80,1
1,348,fe,80,1
1,349,fe,80,1
1,350,fe,80,1
1,351,fe,80,1
1,352,fe,80,1
1,353,fe,80,1
1,354,fe,80,1
1,355,fe,80,1
1,356,fe,80,1
1,357,fe,80,1
1,358,fe,80,1
1,359,fe,80,1
1,360,fe,80,1
1,361,fe,80,1
1,362,fe,80,1
1,363,fe,80,1
1,364,fe,80,1
1,365,fe,80,1
1,366,fe,80,1
1,367,fe,80,1
1,368,fe,80,1
1,369,fe,80,1
1,370,fe,80,1
1,371,fe,80,1
1,372,fe,80,1
1,373,fe,80,1
1,374,fe,80,1
1,375,fe,80,1
1,376,fe,80,1
1,377,fe,80,1
1,378,fe,80,1
1,379,fe,80,1
1,380,fe,80,1
1,381,fe,80,1
1,382,fe,80,1
1,383,fe,80,1
1,384,fe,80,1
1,385,fe,80,1
1,386,fe,80,1
1,387,fe,80,1
1,388,fe,80,1
1,389,fe,80,1
1,390,fe,80,1
1,391,fe,80,1
1,392,fe,80,1
1,393,fe,80,1
1,394,fe,80,1
1,395,fe,80,1
1,396,fe,80,1
1,397,fe,80,1
1,398,fe,80,1
1,399,fe,80,1
1,400,fe,80,1
1,401,fe,80,1
1,402,fe,80,1
1,403,fe,80,1
1,404,fe,80,1
1,405,fe,80,1
1,406,fe,80,1
1,407,fe,80,1
1,408,fe,80,1
1,409,fe,80,1
1,410,fe,80,1
1,411,fe,80,1
1,412,fe,80,1
1,413,fe,80,1
1,414,fe,80,1
1,415,fe,80,1
1,416,fe,80,1
1,417,fe,80,1
1,418,fe,80,1
1,419,fe,80,1
1,420,fe,80,1
1,421,fe,80,1
1,422,fe,80,1
1,423,fe,80,1
1,424,fe,80,1
1,425,fe,80,1
1,426,fe,80,1
1,427,fe,80,1
1,428,fe,80,1
1,429,fe,80,1
1,430,fe,80,1
1,431,fe,80,1
1,432,fe,80,1
1,433,fe,80,1
1,434,fe,80,1
1,435,fe,80,1
1,436,fe,80,1
1,437,fe,80,1
1,438,fe,80,1
1,439,fe,80,1
1,440,fe,80,1
1,441,fe,80,1
1,442,fe,80,1
1,443,fe,80,1
1,444,fe,80,1
1,445,fe,80,1
1,446,fe,80,1
1,447,fe,80,1
1,448,fe,80,1
1,449,fe,80,1
1,450,fe,80,1
1,451,fe,80,1
1,452,fe,80,1
1,453,fe,80,1
1,454,fe,80,1
1,455,fe,80,1
1,456,fe,80,1
1,457,fe,80,1
1,458,fe,80,1
1,459,fe,80,1
1,460,fe,80,1
1,461,fe,80,1
1,462,fe,80,1
1,463,fe,80,1
1,464,fe,80,1
1,465,fe,80,1
1,466,fe,80,1
1,467,fe,80,1
1,468,fe,80,1
1,469,fe,80,1
1,470,fe,80,1
1,471,fe,80,1
1,472,fe,80,1
1,473,fe,80,1
1,474,fe,80,1
1,475,fe,80,1
1,476,fe,80,1
1,477,fe,80,1
1,478,fe,80,1
1,479,fe,80,1
1,480,fe,80,1
1,481,fe,80,1
1,482,fe,80,1
1,483,fe,80,1
1,484,fe,80,1
1,485,fe,80,1
1,486,fe,80,1
1,487,fe,80,1
1,488,fe,80,1
1,489,fe,80,1
1,490,fe,80,1
1,491,fe,80,1
1,492,fe,80,1
1,493,fe,80,1
1,494,fe,80,1
1,495,fe,80,1
1,496,fe,80,1
1,497,fe,80,1
1,498,fe,80,1
1,499,fe,80,1
2,0,fe,80,1
2,1,fe,80,1
2,2,fe,80,1
2,3,fe,80,1
2,4,fe,80,1
2,5,fe,80,1
2,6,fe,80,1
2,7,fe,80,1
2,8,fe,80,1
2,9,fe,80,1
2,10,fe,80,1
2,11,fe,80,1
2,12,fe,80,1
2,13,fe,80,1
2,14,fe,80,1
2,15,fe,80,1
2,16,fe,80,1
2,17,fe,80,1
2,18,fe,80,1
2,19,fe,80,1
2,20,fe,80,1
2,21,fe,80,1
2,22,fe,80,1
2,23,fe,80,1
2,24,fe,80,1
2,25,fe,80,1
2,26,fe,80,1
2,27,fe,80,1
2,28,fe,80,1
2,29,fe,80,1
2,30,fe,80,1
2,31,fe,80,1
2,32,fe,80,1
2,33,fe,80,1
2,34,fe,80,1
2,35,fe,80,1
2,36,fe,80,1
2,37,fe,80,1
2,38,fe,80,1
2,39,fe,80,1
2,40,fe,80,1
2,41,fe,80,1
2,42,fe,80,1
2,43,fe,80,1
2,44,fe,80,1
2,45,fe,80,1
2,46,fe,80,1
2,47,fe,80,1
2,48,fe,80,1
2,49,fe,80,1
2,50,fe,80,1
2,51,fe,80,1
2,52,fe,80,1
2,53,fe,80,1
2,54,fe,80,1
2,55,fe,80,1
2,56,fe,80,1
2,57,fe,80,1
2,58,fe,80,1
2,59,fe,80,1
2,60,fe,80,1
2,61,fe,80,1
2,62,fe,80,1
2,63,fe,80,1
2,64,fe,80,1
2,65,fe,80,1
2,66,fe,80,1
2,67,fe,80,1
2,68,fe,80,1
2,69,fe,80,1
2,70,fe,80,1
2,71,fe,80,1
2,72,fe,80,1
2,73,fe,80,1
2,74,fe,80,1
2,75,fe,80,1
2,76,fe,80,1
2,77,fe,80,1
2,78,fe,80,1
2,79,fe,80,1
2,80,fe,80,1
2,81,fe,80,1
2,82,fe,80,1
2,83,fe,80,1
2,84,fe,80,1
2,85,fe,80,1
2,86,fe,80,1
2,87,fe,80,1
2,88,fe,80,1
2,89,fe,80,1
2,90,fe,80,1
2,91,fe,80,1
2,92,fe,80,1
2,93,fe,80,1
2,94,fe,80,1
2,95,fe,80,1
2,96,fe,80,1
2,97,fe,80,1
2,98,fe,80,1
2,99,fe,80,1
2,100,fe,80,1
2,101,fe,80,1
2,102,fe,80,1
2,103,fe,80,1
2,104,fe,80,1
2,105,fe,80,1
2,106,fe,80,1
2,107,fe,80,1
2,108,fe,80,1
2,109,fe,80,1
2,110,fe,80,1
2,111,fe,80,1
2,112,fe,80,1
2,113,fe,80,1
2,114,fe,80,1
2,115,fe,80,1
2,116,fe,80,1
2,117,fe,80,1
2,118,fe,80,1
2,119,fe,80,1
2,120,fe,80,1
2,121,fe,80,1
2,122,fe,80,1
2,123,fe,80,1
2,124,fe,80,1
2,125,fe,80,1
2,126,fe,80,1
2,127,fe,80,1
2,128,fe,80,1
2,129,fe,80,1
2,130,fe,80,1
2,131,fe,80,1
2,132,fe,80,1
2,133,fe,80,1
2,134,fe,80,1
2,135,fe,80,1
2,136,fe,80,1
2,137,fe,80,1
2,138,fe,80,1
2,139,fe,80,1
2,140,fe,80,1
2,141,fe,80,1
2,142,fe,80,1
2,143,fe,80,1
2,144,fe,80,1
2,145,fe,80,1
2,146,fe,80,1
2,147,fe,80,1
2,148,fe,80,1
2,149,fe,80,1
2,150,fe,80,1
2,151,fe,80,1
2,152,fe,80,1
2,153,fe,80,1
2,154,fe,80,1
2,155,fe,80,1
2,156,fe,80,1
2,157,fe,80,1
2,158,fe,80,1
2,159,fe,80,1
2,160,fe,80,1
2,161,fe,80,1
2,162,fe,80,1
2,163,fe,80,1
2,164,fe,80,1
2,165,fe,80,1
2,166,fe,80,1
2,167,fe,80,1
2,168,fe,80,1
2,169,fe,80,1
2,170,fe,80,1
2,171,fe,80,1
2,172,fe,80,1
2,173,fe,80,1
2,174,fe,80,1
2,175,fe,80,1
2,176,fe,80,1
2,177,fe,80,1
2,178,fe,80,1
2,179,fe,80,1
2,180,fe,80,1
2,181,fe,80,1
2,182,fe,80,1
2,183,fe,80,1
2,184,fe,80,1
2,185,fe,80,1
2,186,fe,80,1
2,187,fe,80,1
2,188,fe,80,1
2,189,fe,80,1
2,190,fe,80,1
2,191,fe,80,1
2,192,fe,80,1
2,193,fe,80,1
2,194,fe,80,1
2,195,fe,80,1
2,196,fe,80,1
2,197,fe,80,1
2,198,fe,80,1
2,199,fe,80,1
2,200,fe,80,1
2,201,fe,80,1
2,202,fe,80,1
2,203,fe,80,1
2,204,fe,80,1
2,205,fe,80,1
2,206,fe,80,1
2,207,fe,80,1
2,208,fe,80,1
2,209,fe,80,1
2,210,fe,80,1
2,211,fe,80,1
2,212,fe,80,1
2,213,fe,80,1
2,214,fe,80,1
2,215,fe,80,1
2,216,fe,80,1
2,217,fe,80,1
2,218,fe,80,1
2,219,fe,80,1
2,220,fe,80,1
2,221,fe,80,1
2,222,fe,80,1
2,223,fe,80,1
2,224,fe,80,1
2,225,fe,80,1
2,226,fe,80,1
2,227,fe,80,1
2,228,fe,80,1
2,229,fe,80,1
2,230,fe,80,1
2,231,fe,80,1
2,232,fe,80,1
2,233,fe,80,1
2,234,fe,80,1
2,235,fe,80,1
2,236,fe,80,1
2,237,fe,80,1
2,238,fe,80,1
2,239,fe,80,1
2,240,fe,80,1
2,241,fe,80,1
2,242,fe,80,1
2,243,fe,80,1
2,244,fe,80,1
2,245,fe,80,1
2,246,fe,80,1
2,247,fe,80,1
2,248,fe,80,1
2,249,fe,80,1
2,250,fe,80,1
2,251,fe,80,1
2,252,fe,80,1
2,253,fe,80,1
2,254,fe,80,1
2,255,fe,80,1
2,256,fe,80,1
2,257,fe,80,1
2,258,fe,80,1
2,259,fe,80,1
2,260,fe,80,1
2,261,fe,80,1
2,262,fe,80,1
2,263,fe,80,1
2,264,fe,80,1
2,265,fe,80,1
2,266,fe,80,1
2,267,fe,80,1
2,268,fe,80,1
2,269,fe,80,1
