row,col,red,green,blue
1,305,fe,9,0
1,306,fe,9,0
1,307,fe,9,0
1,308,fe,9,0
1,309,fe,9,0
1,310,fe,9,0
1,311,fe,9,0
1,312,fe,9,0
1,313,fe,9,0
1,314,fe,9,0
1,315,fe,9,0
1,316,fe,9,0
1,317,fe,9,0
1,318,fe,9,0
1,319,fe,9,0
1,320,fe,9,0
1,321,fe,9,0
1,322,fe,9,0
1,323,fe,9,0
1,324,fe,9,0
1,325,fe,9,0
1,326,fe,9,0
1,327,fe,9,0
1,328,fe,9,0
1,329,fe,9,0
1,330,fe,9,0
1,331,fe,9,0
1,332,fe,9,0
1,333,fe,9,0
1,334,fe,9,0
1,335,fe,9,0
1,336,fe,9,0
1,337,fe,9,0
1,338,fe,9,0
1,339,fe,9,0
1,340,fe,9,0
1,341,fe,9,0
1,342,fe,9,0
1,343,fe,9,0
1,344,fe,9,0
1,345,fe,9,0
1,346,fe,9,0
1,347,fe,9,0
1,348,fe,9,0
1,349,fe,9,0
1,350,fe,9,0
1,351,fe,9,0
1,352,fe,9,0
1,353,fe,9,0
1,354,fe,9,0
1,355,fe,9,0
1,356,fe,9,0
1,357,fe,9,0
1,358,fe,9,0
1,359,fe,9,0
1,360,fe,9,0
1,361,fe,9,0
1,362,fe,9,0
1,363,fe,9,0
1,364,fe,9,0
1,365,fe,9,0
1,366,fe,9,0
1,367,fe,9,0
1,368,fe,9,0
1,369,fe,9,0
1,370,fe,9,0
1,371,fe,9,0
1,372,fe,9,0
1,373,fe,9,0
1,374,fe,9,0
1,375,fe,9,0
1,376,fe,9,0
1,377,fe,9,0
1,378,fe,9,0
1,379,fe,9,0
1,380,fe,9,0
1,381,fe,9,0
1,382,fe,9,0
1,383,fe,9,0
1,384,fe,9,0
1,385,fe,9,0
1,386,fe,9,0
1,387,fe,9,0
1,388,fe,9,0
1,389,fe,9,0
1,390,fe,9,0
1,391,fe,9,0
1,392,fe,9,0
1,393,fe,9,0
1,394,fe,9,0
1,395,fe,9,0
1,396,fe,9,0
1,397,fe,9,0
1,398,fe,9,0
1,399,fe,9,0
1,400,fe,9,0
1,401,fe,9,0
1,402,fe,9,0
1,403,fe,9,0
1,404,fe,9,0
1,405,fe,9,0
1,406,fe,9,0
1,407,fe,9,0
1,408,fe,9,0
1,409,fe,9,0
1,410,fe,9,0
1,411,fe,9,0
1,412,fe,9,0
1,413,fe,9,0
1,414,fe,9,0
1,415,fe,9,0
1,416,fe,9,0
1,417,fe,9,0
1,418,fe,9,0
1,419,fe,9,0
1,420,fe,9,0
1,421,fe,9,0
1,422,fe,9,0
1,423,fe,9,0
1,424,fe,9,0
1,425,fe,9,0
1,426,fe,9,0
1,427,fe,9,0
1,428,fe,9,0
1,429,fe,9,0
1,430,fe,9,0
1,431,fe,9,0
1,432,fe,9,0
1,433,fe,9,0
1,434,fe,9,0
1,435,fe,9,0
1,436,fe,9,0
1,437,fe,9,0
1,438,fe,9,0
1,439,fe,9,0
1,440,fe,9,0
1,441,fe,9,0
1,442,fe,9,0
1,443,fe,9,0
1,444,fe,9,0
1,445,fe,9,0
1,446,fe,9,0
1,447,fe,9,0
1,448,fe,9,0
1,449,fe,9,0
1,450,fe,9,0
1,451,fe,9,0
1,452,fe,9,0
1,453,fe,9,0
1,454,fe,9,0
1,455,fe,9,0
1,456,fe,9,0
1,457,fe,9,0
1,458,fe,9,0
1,459,fe,9,0
1,460,fe,9,0
1,461,fe,9,0
1,462,fe,9,0
1,463,fe,9,0
1,464,fe,9,0
1,465,fe,9,0
1,466,fe,9,0
1,467,fe,9,0
1,468,fe,9,0
1,469,fe,9,0
1,470,fe,9,0
1,471,fe,9,0
1,472,fe,9,0
1,473,fe,9,0
1,474,fe,9,0
1,475,fe,9,0
1,476,fe,9,0
1,477,fe,9,0
1,478,fe,9,0
1,479,fe,9,0
1,480,fe,9,0
1,481,fe,9,0
1,482,fe,9,0
1,483,fe,9,0
1,484,fe,9,0
1,485,fe,9,0
1,486,fe,9,0
1,487,fe,9,0
1,488,fe,9,0
1,489,fe,9,0
1,490,fe,9,0
1,491,fe,9,0
1,492,fe,9,0
1,493,fe,9,0
1,494,fe,9,0
1,495,fe,9,0
1,496,fe,9,0
1,497,fe,9,0
1,498,fe,9,0
1,499,fe,9,0
2,0,fe,9,0
2,1,fe,9,0
2,2,fe,9,0
2,3,fe,9,0
2,4,fe,9,0
2,5,fe,9,0
2,6,fe,9,0
2,7,fe,9,0
2,8,fe,9,0
2,9,fe,9,0
2,10,fe,9,0
2,11,fe,9,0
2,12,fe,9,0
2,13,fe,9,0
2,14,fe,9,0
2,15,fe,9,0
2,16,fe,9,0
2,17,fe,9,0
2,18,fe,9,0
2,19,fe,9,0
2,20,fe,9,0
2,21,fe,9,0
2,22,fe,9,0
2,23,fe,9,0
2,24,fe,9,0
2,25,fe,9,0
2,26,fe,9,0
2,27,fe,9,0
2,28,fe,9,0
2,29,fe,9,0
2,30,fe,9,0
2,31,fe,9,0
2,32,fe,9,0
2,33,fe,9,0
2,34,fe,9,0
2,35,fe,9,0
2,36,fe,9,0
2,37,fe,9,0
2,38,fe,9,0
2,39,fe,9,0
2,40,fe,9,0
2,41,fe,9,0
2,42,fe,9,0
2,43,fe,9,0
2,44,fe,9,0
2,45,fe,9,0
2,46,fe,9,0
2,47,fe,9,0
2,48,fe,9,0
2,49,fe,9,0
2,50,fe,9,0
2,51,fe,9,0
2,52,fe,9,0
2,53,fe,9,0
2,54,fe,9,0
2,55,fe,9,0
2,56,fe,9,0
2,57,fe,9,0
2,58,fe,9,0
2,59,fe,9,0
2,60,fe,9,0
2,61,fe,9,0
2,62,fe,9,0
2,63,fe,9,0
2,64,fe,9,0
2,65,fe,9,0
2,66,fe,9,0
2,67,fe,9,0
2,68,fe,9,0
2,69,fe,9,0
2,70,fe,9,0
2,71,fe,9,0
2,72,fe,9,0
2,73,fe,9,0
2,74,fe,9,0
2,75,fe,9,0
2,76,fe,9,0
2,77,fe,9,0
2,78,fe,9,0
2,79,fe,9,0
2,80,fe,9,0
2,81,fe,9,0
2,82,fe,9,0
2,83,fe,9,0
2,84,fe,9,0
2,85,fe,9,0
2,86,fe,9,0
2,87,fe,9,0
2,88,fe,9,0
2,89,fe,9,0
2,90,fe,9,0
2,91,fe,9,0
2,92,fe,9,0
2,93,fe,9,0
2,94,fe,9,0
2,95,fe,9,0
2,96,fe,9,0
2,97,fe,9,0
2,98,fe,9,0
2,99,fe,9,0
2,100,fe,9,0
2,101,fe,9,0
2,102,fe,9,0
2,103,fe,9,0
2,104,fe,9,0
2,105,fe,9,0
2,106,fe,9,0
2,107,fe,9,0
2,108,fe,9,0
2,109,fe,9,0
2,110,fe,9,0
2,111,fe,9,0
2,112,fe,9,0
2,113,fe,9,0
2,114,fe,9,0
2,115,fe,9,0
2,116,fe,9,0
2,117,fe,9,0
2,118,fe,9,0
2,119,fe,9,0
2,120,fe,9,0
2,121,fe,9,0
2,122,fe,9,0
2,123,fe,9,0
2,124,fe,9,0
2,125,fe,9,0
2,126,fe,9,0
2,127,fe,9,0
2,128,fe,9,0
2,129,fe,9,0
2,130,fe,9,0
2,131,fe,9,0
2,132,fe,9,0
2,133,fe,9,0
2,134,fe,9,0
2,135,fe,9,0
2,136,fe,9,0
2,137,fe,9,0
2,138,fe,9,0
2,139,fe,9,0
2,140,fe,9,0
2,141,fe,9,0
2,142,fe,9,0
2,143,fe,9,0
2,144,fe,9,0
2,145,fe,9,0
2,146,fe,9,0
2,147,fe,9,0
2,148,fe,9,0
2,149,fe,9,0
2,150,fe,9,0
2,151,fe,9,0
2,152,fe,9,0
2,153,fe,9,0
2,154,fe,9,0
2,155,fe,9,0
2,156,fe,9,0
2,157,fe,9,0
2,158,fe,9,0
2,159,fe,9,0
2,160,fe,9,0
2,161,fe,9,0
2,162,fe,9,0
2,163,fe,9,0
2,164,fe,9,0
2,165,fe,9,0
2,166,fe,9,0
2,167,fe,9,0
2,168,fe,9,0
2,169,fe,9,0
2,170,fe,9,0
2,171,fe,9,0
2,172,fe,9,0
2,173,fe,9,0
2,174,fe,9,0
2,175,fe,9,0
2,176,fe,9,0
2,177,fe,9,0
2,178,fe,9,0
2,179,fe,9,0
2,180,fe,9,0
2,181,fe,9,0
2,182,fe,9,0
2,183,fe,9,0
2,184,fe,9,0
2,185,fe,9,0
2,186,fe,9,0
2,187,fe,9,0
2,188,fe,9,0
2,189,fe,9,0
2,190,fe,9,0
2,191,fe,9,0
2,192,fe,9,0
2,193,fe,9,0
2,194,fe,9,0
2,195,fe,9,0
2,196,fe,9,0
2,197,fe,9,0
2,198,fe,9,0
2,199,fe,9,0
2,200,fe,9,0
2,201,fe,9,0
2,202,fe,9,0
2,203,fe,9,0
2,204,fe,9,0
2,205,fe,9,0
2,206,fe,9,0
2,207,fe,9,0
2,208,fe,9,0
2,209,fe,9,0
2,210,fe,9,0
2,211,fe,9,0
2,212,fe,9,0
2,213,fe,9,0
2,214,fe,9,0
2,215,fe,9,0
2,216,fe,9,0
2,217,fe,9,0
2,218,fe,9,0
2,219,fe,9,0
2,220,fe,9,0
2,221,fe,9,0
2,222,fe,9,0
2,223,fe,9,0
2,224,fe,9,0
2,225,fe,9,0
2,226,fe,9,0
2,227,fe,9,0
2,228,fe,9,0
2,229,fe,9,0
2,230,fe,9,0
2,231,fe,9,0
2,232,fe,9,0
2,233,fe,9,0
2,234,fe,9,0
2,235,fe,9,0
2,236,fe,9,0
2,237,fe,9,0
2,238,fe,9,0
2,239,fe,9,0
2,240,fe,9,0
2,241,fe,9,0
2,242,fe,9,0
2,243,fe,9,0
2,244,fe,9,0
2,245,fe,9,0
2,246,fe,9,0
2,247,fe,9,0
2,248,fe,9,0
2,249,fe,9,0
2,250,fe,9,0
2,251,fe,9,0
2,252,fe,9,0
2,253,fe,9,0
2,254,fe,9,0
2,255,fe,9,0
2,256,fe,9,0
2,257,fe,9,0
2,258,fe,9,0
2,259,fe,9,0
2,260,fe,9,0
2,261,fe,9,0
2,262,fe,9,0
2,263,fe,9,0
2,264,fe,9,0
2,265,fe,9,0
2,266,fe,9,0
2,267,fe,9,0
2,268,fe,9,0
2,269,fe,9,0
