row,col,red,green,blue
0,489,f9,fe,5
0,490,f9,fe,5
0,491,fa,fe,4
0,492,fa,fe,4
0,493,fb,fe,3
0,494,fb,fe,3
0,495,fc,fe,2
0,496,fc,fe,2
0,497,fd,fe,1
0,498,fd,fe,1
0,499,fe,fe,0
1,0,0,fe,ff
1,1,0,fe,fe
1,2,1,fe,fd
1,3,1,fe,fd
1,4,2,fe,fc
1,5,2,fe,fc
1,6,3,fe,fb
1,7,3,fe,fb
1,8,4,fe,fa
1,9,4,fe,fa
1,10,5,fe,f9
1,11,5,fe,f9
1,12,6,fe,f8
1,13,6,fe,f8
1,14,7,fe,f7
1,15,7,fe,f7
1,16,8,fe,f6
1,17,8,fe,f6
1,18,9,fe,f5
1,19,9,fe,f5
1,20,a,fe,f4
1,21,a,fe,f4
1,22,b,fe,f3
1,23,b,fe,f3
1,24,c,fe,f2
1,25,c,fe,f2
1,26,d,fe,f1
1,27,d,fe,f1
1,28,e,fe,f0
1,29,e,fe,f0
1,30,f,fe,ef
1,31,f,fe,ef
1,32,10,fe,ee
1,33,10,fe,ee
1,34,11,fe,ed
1,35,11,fe,ed
1,36,12,fe,ec
1,37,12,fe,ec
1,38,13,fe,eb
1,39,13,fe,eb
1,40,14,fe,ea
1,41,14,fe,ea
1,42,15,fe,e9
1,43,15,fe,e9
1,44,16,fe,e8
1,45,16,fe,e8
1,46,17,fe,e7
1,47,17,fe,e7
1,48,18,fe,e6
1,49,18,fe,e6
1,50,19,fe,e5
1,51,1a,fe,e4
1,52,1a,fe,e4
1,53,1b,fe,e3
1,54,1b,fe,e3
1,55,1c,fe,e2
1,56,1c,fe,e2
1,57,1d,fe,e1
1,58,1d,fe,e1
1,59,1e,fe,e0
1,60,1e,fe,e0
1,61,1f,fe,df
1,62,1f,fe,df
1,63,20,fe,de
1,64,20,fe,de
1,65,21,fe,dd
1,66,21,fe,dd
1,67,22,fe,dc
1,68,22,fe,dc
1,69,23,fe,db
1,70,23,fe,db
1,71,24,fe,da
1,72,24,fe,da
1,73,25,fe,d9
1,74,25,fe,d9
1,75,26,fe,d8
1,76,26,fe,d8
1,77,27,fe,d7
1,78,27,fe,d7
1,79,28,fe,d6
1,80,28,fe,d6
1,81,29,fe,d5
1,82,29,fe,d5
1,83,2a,fe,d4
1,84,2a,fe,d4
1,85,2b,fe,d3
1,86,2b,fe,d3
1,87,2c,fe,d2
1,88,2c,fe,d2
1,89,2d,fe,d1
1,90,2d,fe,d1
1,91,2e,fe,d0
1,92,2e,fe,d0
1,93,2f,fe,cf
1,94,2f,fe,cf
1,95,30,fe,ce
1,96,30,fe,ce
1,97,31,fe,cd
1,98,31,fe,cd
1,99,32,fe,cc
1,100,33,fe,cc
1,101,33,fe,cb
1,102,34,fe,ca
1,103,34,fe,ca
1,104,35,fe,c9
1,105,35,fe,c9
1,106,36,fe,c8
1,107,36,fe,c8
1,108,37,fe,c7
1,109,37,fe,c7
1,110,38,fe,c6
1,111,38,fe,c6
1,112,39,fe,c5
1,113,39,fe,c5
1,114,3a,fe,c4
1,115,3a,fe,c4
1,116,3b,fe,c3
1,117,3b,fe,c3
1,118,3c,fe,c2
1,119,3c,fe,c2
1,120,3d,fe,c1
1,121,3d,fe,c1
1,122,3e,fe,c0
1,123,3e,fe,c0
1,124,3f,fe,bf
1,125,3f,fe,bf
1,126,40,fe,be
1,127,40,fe,be
1,128,41,fe,bd
1,129,41,fe,bd
1,130,42,fe,bc
1,131,42,fe,bc
1,132,43,fe,bb
1,133,43,fe,bb
1,134,44,fe,ba
1,135,44,fe,ba
1,136,45,fe,b9
1,137,45,fe,b9
1,138,46,fe,b8
1,139,46,fe,b8
1,140,47,fe,b7
1,141,47,fe,b7
1,142,48,fe,b6
1,143,48,fe,b6
1,144,49,fe,b5
1,145,49,fe,b5
1,146,4a,fe,b4
1,147,4a,fe,b4
1,148,4b,fe,b3
1,149,4b,fe,b3
1,150,4c,fe,b2
1,151,4d,fe,b1
1,152,4d,fe,b1
1,153,4e,fe,b0
1,154,4e,fe,b0
1,155,4f,fe,af
1,156,4f,fe,af
1,157,50,fe,ae
1,158,50,fe,ae
1,159,51,fe,ad
1,160,51,fe,ad
1,161,52,fe,ac
1,162,52,fe,ac
1,163,53,fe,ab
1,164,53,fe,ab
1,165,54,fe,aa
1,166,54,fe,aa
1,167,55,fe,a9
1,168,55,fe,a9
1,169,56,fe,a8
1,170,56,fe,a8
1,171,57,fe,a7
1,172,57,fe,a7
1,173,58,fe,a6
1,174,58,fe,a6
1,175,59,fe,a5
1,176,59,fe,a5
1,177,5a,fe,a4
1,178,5a,fe,a4
1,179,5b,fe,a3
1,180,5b,fe,a3
1,181,5c,fe,a2
1,182,5c,fe,a2
1,183,5d,fe,a1
1,184,5d,fe,a1
1,185,5e,fe,a0
1,186,5e,fe,a0
1,187,5f,fe,9f
1,188,5f,fe,9f
1,189,60,fe,9e
1,190,60,fe,9e
1,191,61,fe,9d
1,192,61,fe,9d
1,193,62,fe,9c
1,194,62,fe,9c
1,195,63,fe,9b
1,196,63,fe,9b
1,197,64,fe,9a
1,198,64,fe,9a
1,199,65,fe,99
1,200,66,fe,99
1,201,66,fe,98
1,202,67,fe,97
1,203,67,fe,97
1,204,68,fe,96
1,205,68,fe,96
1,206,69,fe,95
1,207,69,fe,95
1,208,6a,fe,94
1,209,6a,fe,94
1,210,6b,fe,93
1,211,6b,fe,93
1,212,6c,fe,92
1,213,6c,fe,92
1,214,6d,fe,91
1,215,6d,fe,91
1,216,6e,fe,90
1,217,6e,fe,90
1,218,6f,fe,8f
1,219,6f,fe,8f
1,220,70,fe,8e
1,221,70,fe,8e
1,222,71,fe,8d
1,223,71,fe,8d
1,224,72,fe,8c
1,225,72,fe,8c
1,226,73,fe,8b
1,227,73,fe,8b
1,228,74,fe,8a
1,229,74,fe,8a
1,230,75,fe,89
1,231,75,fe,89
1,232,76,fe,88
1,233,76,fe,88
1,234,77,fe,87
1,235,77,fe,87
1,236,78,fe,86
1,237,78,fe,86
1,238,79,fe,85
1,239,79,fe,85
1,240,7a,fe,84
1,241,7a,fe,84
1,242,7b,fe,83
1,243,7b,fe,83
1,244,7c,fe,82
1,245,7c,fe,82
1,246,7d,fe,81
1,247,7d,fe,81
1,248,7e,fe,80
1,249,7e,fe,80
1,250,7f,fe,7f
1,251,80,fe,7e
1,252,80,fe,7e
1,253,81,fe,7d
1,254,81,fe,7d
1,255,82,fe,7c
1,256,82,fe,7c
1,257,83,fe,7b
1,258,83,fe,7b
1,259,84,fe,7a
1,260,84,fe,7a
1,261,85,fe,79
1,262,85,fe,79
1,263,86,fe,78
1,264,86,fe,78
1,265,87,fe,77
1,266,87,fe,77
1,267,88,fe,76
1,268,88,fe,76
1,269,89,fe,75
1,270,89,fe,75
1,271,8a,fe,74
1,272,8a,fe,74
1,273,8b,fe,73
1,274,8b,fe,73
1,275,8c,fe,72
1,276,8c,fe,72
1,277,8d,fe,71
1,278,8d,fe,71
1,279,8e,fe,70
1,280,8e,fe,70
1,281,8f,fe,6f
1,282,8f,fe,6f
1,283,90,fe,6e
1,284,90,fe,6e
1,285,91,fe,6d
1,286,91,fe,6d
1,287,92,fe,6c
1,288,92,fe,6c
1,289,93,fe,6b
1,290,93,fe,6b
1,291,94,fe,6a
1,292,94,fe,6a
1,293,95,fe,69
1,294,95,fe,69
1,295,96,fe,68
1,296,96,fe,68
1,297,97,fe,67
1,298,97,fe,67
1,299,98,fe,66
1,300,99,fe,66
1,301,99,fe,65
1,302,9a,fe,64
1,303,9a,fe,64
1,304,9b,fe,63
1,305,9b,fe,63
1,306,9c,fe,62
1,307,9c,fe,62
1,308,9d,fe,61
1,309,9d,fe,61
1,310,9e,fe,60
1,311,9e,fe,60
1,312,9f,fe,5f
1,313,9f,fe,5f
1,314,a0,fe,5e
1,315,a0,fe,5e
1,316,a1,fe,5d
1,317,a1,fe,5d
1,318,a2,fe,5c
1,319,a2,fe,5c
1,320,a3,fe,5b
1,321,a3,fe,5b
1,322,a4,fe,5a
1,323,a4,fe,5a
1,324,a5,fe,59
1,325,a5,fe,59
1,326,a6,fe,58
1,327,a6,fe,58
1,328,a7,fe,57
1,329,a7,fe,57
1,330,a8,fe,56
1,331,a8,fe,56
1,332,a9,fe,55
1,333,a9,fe,55
1,334,aa,fe,54
1,335,aa,fe,54
1,336,ab,fe,53
1,337,ab,fe,53
1,338,ac,fe,52
1,339,ac,fe,52
1,340,ad,fe,51
1,341,ad,fe,51
1,342,ae,fe,50
1,343,ae,fe,50
1,344,af,fe,4f
1,345,af,fe,4f
1,346,b0,fe,4e
1,347,b0,fe,4e
1,348,b1,fe,4d
1,349,b1,fe,4d
1,350,b2,fe,4c
1,351,b3,fe,4b
1,352,b3,fe,4b
1,353,b4,fe,4a
1,354,b4,fe,4a
1,355,b5,fe,49
1,356,b5,fe,49
1,357,b6,fe,48
1,358,b6,fe,48
1,359,b7,fe,47
1,360,b7,fe,47
1,361,b8,fe,46
1,362,b8,fe,46
1,363,b9,fe,45
1,364,b9,fe,45
1,365,ba,fe,44
1,366,ba,fe,44
1,367,bb,fe,43
1,368,bb,fe,43
1,369,bc,fe,42
1,370,bc,fe,42
1,371,bd,fe,41
1,372,bd,fe,41
1,373,be,fe,40
1,374,be,fe,40
1,375,bf,fe,3f
1,376,bf,fe,3f
1,377,c0,fe,3e
1,378,c0,fe,3e
1,379,c1,fe,3d
1,380,c1,fe,3d
1,381,c2,fe,3c
1,382,c2,fe,3c
1,383,c3,fe,3b
1,384,c3,fe,3b
1,385,c4,fe,3a
1,386,c4,fe,3a
1,387,c5,fe,39
1,388,c5,fe,39
1,389,c6,fe,38
1,390,c6,fe,38
1,391,c7,fe,37
1,392,c7,fe,37
1,393,c8,fe,36
1,394,c8,fe,36
1,395,c9,fe,35
1,396,c9,fe,35
1,397,ca,fe,34
1,398,ca,fe,34
1,399,cb,fe,33
1,400,cc,fe,32
1,401,cc,fe,32
1,402,cd,fe,31
1,403,cd,fe,31
1,404,ce,fe,30
1,405,ce,fe,30
1,406,cf,fe,2f
1,407,cf,fe,2f
1,408,d0,fe,2e
1,409,d0,fe,2e
1,410,d1,fe,2d
1,411,d1,fe,2d
1,412,d2,fe,2c
1,413,d2,fe,2c
1,414,d3,fe,2b
1,415,d3,fe,2b
1,416,d4,fe,2a
1,417,d4,fe,2a
1,418,d5,fe,29
1,419,d5,fe,29
1,420,d6,fe,28
1,421,d6,fe,28
1,422,d7,fe,27
1,423,d7,fe,27
1,424,d8,fe,26
1,425,d8,fe,26
1,426,d9,fe,25
1,427,d9,fe,25
1,428,da,fe,24
1,429,da,fe,24
1,430,db,fe,23
1,431,db,fe,23
1,432,dc,fe,22
1,433,dc,fe,22
1,434,dd,fe,21
1,435,dd,fe,21
1,436,de,fe,20
1,437,de,fe,20
1,438,df,fe,1f
1,439,df,fe,1f
1,440,e0,fe,1e
1,441,e0,fe,1e
1,442,e1,fe,1d
1,443,e1,fe,1d
1,444,e2,fe,1c
1,445,e2,fe,1c
1,446,e3,fe,1b
1,447,e3,fe,1b
1,448,e4,fe,1a
1,449,e4,fe,1a
1,450,e5,fe,19
1,451,e6,fe,18
1,452,e6,fe,18
1,453,e7,fe,17
1,454,e7,fe,17
1,455,e8,fe,16
1,456,e8,fe,16
1,457,e9,fe,15
1,458,e9,fe,15
1,459,ea,fe,14
1,460,ea,fe,14
1,461,eb,fe,13
1,462,eb,fe,13
1,463,ec,fe,12
1,464,ec,fe,12
1,465,ed,fe,11
1,466,ed,fe,11
1,467,ee,fe,10
1,468,ee,fe,10
1,469,ef,fe,f
1,470,ef,fe,f
1,471,f0,fe,e
1,472,f0,fe,e
1,473,f1,fe,d
1,474,f1,fe,d
1,475,f2,fe,c
1,476,f2,fe,c
1,477,f3,fe,b
1,478,f3,fe,b
1,479,f4,fe,a
1,480,f4,fe,a
1,481,f5,fe,9
1,482,f5,fe,9
1,483,f6,fe,8
1,484,f6,fe,8
1,485,f7,fe,7
1,486,f7,fe,7
1,487,f8,fe,6
1,488,f8,fe,6
1,489,f9,fe,5
1,490,f9,fe,5
1,491,fa,fe,4
1,492,fa,fe,4
1,493,fb,fe,3
1,494,fb,fe,3
1,495,fc,fe,2
1,496,fc,fe,2
1,497,fd,fe,1
1,498,fd,fe,1
1,499,fe,fe,0
2,0,0,fe,ff
2,1,0,fe,fe
2,2,1,fe,fd
2,3,1,fe,fd
2,4,2,fe,fc
2,5,2,fe,fc
2,6,3,fe,fb
2,7,3,fe,fb
2,8,4,fe,fa
2,9,4,fe,fa
2,10,5,fe,f9
2,11,5,fe,f9
2,12,6,fe,f8
2,13,6,fe,f8
2,14,7,fe,f7
2,15,7,fe,f7
2,16,8,fe,f6
2,17,8,fe,f6
2,18,9,fe,f5
2,19,9,fe,f5
2,20,a,fe,f4
2,21,a,fe,f4
2,22,b,fe,f3
2,23,b,fe,f3
2,24,c,fe,f2
2,25,c,fe,f2
2,26,d,fe,f1
2,27,d,fe,f1
2,28,e,fe,f0
2,29,e,fe,f0
2,30,f,fe,ef
2,31,f,fe,ef
2,32,10,fe,ee
2,33,10,fe,ee
2,34,11,fe,ed
2,35,11,fe,ed
2,36,12,fe,ec
2,37,12,fe,ec
2,38,13,fe,eb
2,39,13,fe,eb
2,40,14,fe,ea
2,41,14,fe,ea
2,42,15,fe,e9
2,43,15,fe,e9
2,44,16,fe,e8
2,45,16,fe,e8
2,46,17,fe,e7
2,47,17,fe,e7
2,48,18,fe,e6
2,49,18,fe,e6
2,50,19,fe,e5
2,51,1a,fe,e4
2,52,1a,fe,e4
2,53,1b,fe,e3
2,54,1b,fe,e3
2,55,1c,fe,e2
2,56,1c,fe,e2
2,57,1d,fe,e1
2,58,1d,fe,e1
2,59,1e,fe,e0
2,60,1e,fe,e0
2,61,1f,fe,df
2,62,1f,fe,df
2,63,20,fe,de
2,64,20,fe,de
2,65,21,fe,dd
2,66,21,fe,dd
2,67,22,fe,dc
2,68,22,fe,dc
2,69,23,fe,db
2,70,23,fe,db
2,71,24,fe,da
2,72,24,fe,da
2,73,25,fe,d9
2,74,25,fe,d9
2,75,26,fe,d8
2,76,26,fe,d8
2,77,27,fe,d7
2,78,27,fe,d7
2,79,28,fe,d6
2,80,28,fe,d6
2,81,29,fe,d5
2,82,29,fe,d5
2,83,2a,fe,d4
2,84,2a,fe,d4
2,85,2b,fe,d3
2,86,2b,fe,d3
2,87,2c,fe,d2
2,88,2c,fe,d2
2,89,2d,fe,d1
2,90,2d,fe,d1
2,91,2e,fe,d0
2,92,2e,fe,d0
2,93,2f,fe,cf
2,94,2f,fe,cf
2,95,30,fe,ce
2,96,30,fe,ce
2,97,31,fe,cd
2,98,31,fe,cd
2,99,32,fe,cc
2,100,33,fe,cc
2,101,33,fe,cb
2,102,34,fe,ca
2,103,34,fe,ca
2,104,35,fe,c9
2,105,35,fe,c9
2,106,36,fe,c8
2,107,36,fe,c8
2,108,37,fe,c7
2,109,37,fe,c7
2,110,38,fe,c6
2,111,38,fe,c6
2,112,39,fe,c5
2,113,39,fe,c5
2,114,3a,fe,c4
2,115,3a,fe,c4
2,116,3b,fe,c3
2,117,3b,fe,c3
2,118,3c,fe,c2
2,119,3c,fe,c2
2,120,3d,fe,c1
2,121,3d,fe,c1
2,122,3e,fe,c0
2,123,3e,fe,c0
2,124,3f,fe,bf
2,125,3f,fe,bf
2,126,40,fe,be
2,127,40,fe,be
2,128,41,fe,bd
2,129,41,fe,bd
2,130,42,fe,bc
2,131,42,fe,bc
2,132,43,fe,bb
2,133,43,fe,bb
2,134,44,fe,ba
2,135,44,fe,ba
2,136,45,fe,b9
2,137,45,fe,b9
2,138,46,fe,b8
2,139,46,fe,b8
2,140,47,fe,b7
2,141,47,fe,b7
2,142,48,fe,b6
2,143,48,fe,b6
2,144,49,fe,b5
2,145,49,fe,b5
2,146,4a,fe,b4
2,147,4a,fe,b4
2,148,4b,fe,b3
2,149,4b,fe,b3
2,150,4c,fe,b2
2,151,4d,fe,b1
